Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
ACLBSL,8/18/2026,915.0,915.0,901.2,901.2,-1.51,1334.0,1157.0,827.9
ACLBSL,8/17/2026,915.2,919.0,911.1,919.0,0.42,357.0,1157.0,827.9
ACLBSL,8/14/2026,943.0,943.0,918.5,937.0,-0.64,26.0,1157.0,827.9
ACLBSL,8/13/2026,915.1,945.0,915.1,943.0,3.05,182.0,1157.0,827.9
ACLBSL,8/12/2026,927.9,943.0,906.3,943.0,1.63,628.0,1157.0,827.9
ACLBSL,8/11/2026,915.0,927.9,914.0,927.9,1.41,433.0,1157.0,827.9
ACLBSL,8/10/2026,917.0,920.0,915.0,915.0,-0.22,912.0,1157.0,827.9
ACLBSL,8/7/2026,920.0,930.0,916.1,917.0,-0.33,393.0,1157.0,827.9
ACLBSL,8/6/2026,930.0,930.0,918.0,920.0,-1.08,423.0,1157.0,827.9
ACLBSL,8/5/2026,915.0,937.0,915.0,930.0,1.64,1642.0,1157.0,827.9
ACLBSL,8/4/2026,916.1,938.9,912.1,938.9,2.49,831.0,1157.0,827.9
ACLBSL,8/3/2026,921.1,940.0,921.1,939.9,2.04,572.0,1157.0,827.9
ACLBSL,7/31/2026,930.0,935.0,910.3,934.0,0.43,502.0,1157.0,827.9
ACLBSL,7/30/2026,900.1,940.0,900.1,930.0,3.32,632.0,1157.0,827.9
ACLBSL,7/29/2026,945.7,945.7,925.0,926.2,-2.06,2437.0,1157.0,827.9
ACLBSL,7/28/2026,922.0,948.0,922.0,945.7,2.57,1404.0,1157.0,827.9
ACLBSL,7/27/2026,950.0,950.0,935.1,949.9,-0.01,295.0,1157.0,827.9
ACLBSL,7/24/2026,967.0,970.0,942.0,945.0,-2.28,670.0,1157.0,827.9
ACLBSL,7/23/2026,930.1,950.0,925.5,950.0,2.14,442.0,1157.0,827.9
ACLBSL,7/22/2026,960.9,960.9,940.2,952.0,-0.93,541.0,1157.0,827.9
ACLBSL,7/21/2026,920.0,968.0,920.0,966.8,5.09,786.0,1157.0,827.9
ACLBSL,7/20/2026,930.0,955.0,930.0,945.0,1.61,618.0,1157.0,827.9
ACLBSL,7/17/2026,932.0,944.0,930.0,935.0,0.32,611.0,1157.0,827.9
ACLBSL,7/16/2026,905.0,932.0,893.2,932.0,2.98,609.0,1157.0,827.9
ACLBSL,7/15/2026,905.0,929.8,905.0,905.0,0.0,127.0,1157.0,827.9
ACLBSL,7/14/2026,900.0,924.0,886.0,910.0,1.11,2303.0,1157.0,827.9
ACLBSL,7/13/2026,893.0,932.0,880.1,908.9,1.78,615.0,1157.0,827.9
ACLBSL,7/10/2026,920.5,920.5,903.0,905.0,-1.68,667.0,1157.0,827.9
ACLBSL,7/8/2026,900.0,946.0,885.1,925.0,2.78,954.0,1157.0,827.9
ACLBSL,7/7/2026,920.0,927.0,915.0,925.0,0.54,584.0,1157.0,827.9
ACLBSL,7/6/2026,922.1,925.0,912.0,916.0,-0.66,1645.0,1157.0,827.9
ACLBSL,7/3/2026,916.0,942.9,916.0,925.0,0.98,512.0,1157.0,827.9
ACLBSL,7/2/2026,930.0,942.2,920.0,942.2,1.31,432.0,1157.0,827.9
ACLBSL,7/1/2026,952.0,952.0,920.6,941.0,-1.16,366.0,1157.0,827.9
ACLBSL,6/30/2026,938.0,938.0,915.0,930.0,-0.85,1013.0,1157.0,827.9
ACLBSL,6/29/2026,939.0,939.0,916.0,938.0,-0.11,4085.0,1157.0,827.9
ACLBSL,6/26/2026,945.0,952.0,935.0,939.0,-0.63,1611.0,1157.0,827.9
ACLBSL,6/24/2026,940.0,956.0,940.0,955.0,1.6,1035.0,1157.0,827.9
ACLBSL,6/23/2026,950.0,950.1,941.2,945.2,-0.51,880.0,1157.0,827.9
ACLBSL,6/22/2026,953.0,970.0,952.0,964.9,1.25,712.0,1157.0,827.9
ACLBSL,6/19/2026,938.0,960.0,938.0,950.6,1.34,688.0,1157.0,827.9
ACLBSL,6/18/2026,944.2,957.9,944.2,957.7,1.43,350.0,1157.0,827.9
ACLBSL,6/17/2026,965.0,965.0,940.0,958.9,-0.63,814.0,1157.0,827.9
ACLBSL,6/16/2026,945.0,950.0,940.0,950.0,0.53,359.0,1157.0,827.9
ACLBSL,6/15/2026,955.0,955.0,940.0,948.0,-0.73,547.0,1157.0,827.9
ACLBSL,6/12/2026,955.0,956.0,940.0,945.0,-1.05,364.0,1157.0,827.9
ACLBSL,6/11/2026,953.1,965.8,953.1,955.0,0.2,1426.0,1157.0,827.9
ACLBSL,6/10/2026,950.0,959.0,950.0,959.0,0.95,972.0,1157.0,827.9
ACLBSL,6/9/2026,950.0,958.0,949.0,951.0,0.11,1256.0,1157.0,827.9
ACLBSL,6/8/2026,955.0,960.0,947.5,957.0,0.21,1135.0,1157.0,827.9
ACLBSL,6/5/2026,950.0,964.0,945.2,960.0,1.05,1177.0,1157.0,827.9
ACLBSL,6/4/2026,955.1,974.0,955.0,957.1,0.21,1617.0,1157.0,827.9
ACLBSL,6/3/2026,950.0,976.0,947.1,955.0,0.53,752.0,1157.0,827.9
ACLBSL,6/2/2026,969.0,970.0,945.0,955.0,-1.44,881.0,1157.0,827.9
ACLBSL,6/1/2026,975.0,975.0,950.0,950.0,-2.56,663.0,1157.0,827.9
ACLBSL,5/27/2026,945.1,966.6,945.1,966.6,2.27,279.0,1157.0,827.9
ACLBSL,5/26/2026,979.0,979.0,950.0,950.0,-2.96,1549.0,1157.0,827.9
ACLBSL,5/25/2026,977.4,977.4,954.0,960.0,-1.78,740.0,1157.0,827.9
ACLBSL,5/22/2026,947.3,975.7,929.0,949.0,0.18,1325.0,1157.0,827.9
ACLBSL,5/21/2026,950.0,968.9,947.3,947.3,-0.28,863.0,1157.0,827.9
ACLBSL,5/20/2026,960.0,964.0,946.0,956.0,-0.42,1142.0,1157.0,827.9
ACLBSL,5/19/2026,964.0,964.0,941.5,955.0,-0.93,422.0,1157.0,827.9
ACLBSL,5/18/2026,997.3,997.3,946.1,950.0,-4.74,662.0,1157.0,827.9
ACLBSL,5/15/2026,925.0,950.0,925.0,949.9,2.69,1225.0,1157.0,827.9
ACLBSL,5/14/2026,954.0,955.0,933.0,952.0,-0.21,826.0,1157.0,827.9
ACLBSL,5/13/2026,950.0,954.0,925.2,954.0,0.42,984.0,1157.0,827.9
ACLBSL,5/12/2026,961.0,965.0,950.0,951.0,-1.04,432.0,1157.0,827.9
ACLBSL,5/11/2026,977.0,977.0,941.3,959.5,-1.79,748.0,1157.0,827.9
ACLBSL,5/8/2026,930.0,950.0,930.0,950.0,2.15,1775.0,1157.0,827.9
ACLBSL,5/7/2026,949.8,950.0,940.0,950.0,0.02,92.0,1157.0,827.9
ACLBSL,5/6/2026,950.0,950.0,940.0,949.8,-0.02,170.0,1157.0,827.9
ACLBSL,5/5/2026,950.0,968.0,922.0,940.0,-1.05,1364.0,1157.0,827.9
ACLBSL,5/4/2026,950.0,957.5,925.1,957.5,0.79,386.0,1157.0,827.9
ACLBSL,4/30/2026,941.3,956.0,937.1,941.1,-0.02,932.0,1157.0,827.9
ACLBSL,4/29/2026,960.1,960.1,941.3,941.3,-1.96,1093.0,1157.0,827.9
ACLBSL,4/28/2026,979.9,995.0,955.0,960.1,-2.02,747.0,1157.0,827.9
ACLBSL,4/27/2026,974.0,979.9,827.9,979.9,0.61,1703.0,1157.0,827.9
ACLBSL,4/24/2026,987.0,987.0,940.0,974.0,-1.32,667.0,1157.0,827.9
ACLBSL,4/23/2026,945.0,972.8,945.0,964.9,2.11,452.0,1157.0,827.9
ACLBSL,4/22/2026,979.0,979.0,945.0,956.0,-2.35,1822.0,1157.0,827.9
ACLBSL,4/21/2026,953.0,979.0,953.0,979.0,2.73,198.0,1157.0,827.9
ACLBSL,4/20/2026,1001.0,1001.0,950.1,978.0,-2.3,2267.0,1157.0,827.9
ACLBSL,4/17/2026,958.0,1015.0,958.0,977.0,1.98,1545.0,1157.0,827.9
ACLBSL,4/16/2026,1013.7,1013.7,958.1,977.0,-3.62,831.0,1157.0,827.9
ACLBSL,4/15/2026,996.9,996.9,980.0,993.9,-0.3,3124.0,1157.0,827.9
ACLBSL,4/13/2026,980.0,1000.0,980.0,996.9,1.72,1637.0,1157.0,827.9
ACLBSL,4/10/2026,1021.0,1050.0,988.0,998.0,-2.25,3050.0,1157.0,827.9
ACLBSL,4/9/2026,995.0,1007.0,993.0,1002.0,0.7,2665.0,1157.0,827.9
ACLBSL,4/8/2026,960.0,988.0,960.0,988.0,2.92,2729.0,1157.0,827.9
ACLBSL,4/7/2026,978.2,997.0,957.0,970.0,-0.84,1913.0,1157.0,827.9
ACLBSL,4/6/2026,950.0,972.0,931.0,959.1,0.96,11343.0,1157.0,827.9
ACLBSL,4/5/2026,1041.0,1041.0,920.1,935.0,-10.18,7057.0,1157.0,827.9
ACLBSL,4/2/2026,1040.0,1040.0,971.2,1021.2,-1.81,7060.0,1157.0,827.9
ACLBSL,4/1/2026,1029.0,1067.4,1001.1,1045.0,1.55,7363.0,1157.0,827.9
ACLBSL,3/31/2026,1020.0,1050.0,1002.1,1050.0,2.94,4580.0,1157.0,827.9
ACLBSL,3/30/2026,1002.6,1046.0,1002.6,1020.0,1.74,7010.0,1157.0,827.9
ACLBSL,3/29/2026,1060.8,1060.8,1022.0,1023.0,-3.56,11783.0,1157.0,827.9
ACLBSL,3/26/2026,1040.0,1043.0,1025.0,1040.0,0.0,2970.0,1157.0,827.9
ACLBSL,3/25/2026,1089.5,1090.0,1048.0,1053.0,-1.86,1858.0,1157.0,827.9
ACLBSL,3/24/2026,1092.9,1092.9,1053.0,1073.0,-0.09,2156.0,1157.0,827.9
